,datetime,count
5511,2012-09-23 11:00:00,415.42857142857144
5512,2012-09-23 12:00:00,415.42857142857144
5513,2012-09-23 13:00:00,415.42857142857144
5514,2012-09-23 14:00:00,415.42857142857144
5515,2012-09-23 15:00:00,415.42857142857144
5516,2012-09-23 16:00:00,619.8333333333334
5517,2012-09-23 17:00:00,336.25
5518,2012-09-23 18:00:00,336.25
5519,2012-09-23 19:00:00,272.9375
5520,2012-09-23 20:00:00,209.11764705882354
5521,2012-09-23 21:00:00,152.25
5522,2012-09-23 22:00:00,134.5625
5523,2012-09-23 23:00:00,89.41666666666667
5524,2012-09-24 00:00:00,35.05555555555556
5525,2012-09-24 01:00:00,17.09090909090909
5526,2012-09-24 02:00:00,10.666666666666666
5527,2012-09-24 03:00:00,4.25
5528,2012-09-24 04:00:00,10.0
5529,2012-09-24 05:00:00,35.0
5530,2012-09-24 06:00:00,105.8
5531,2012-09-24 07:00:00,349.90909090909093
5532,2012-09-24 08:00:00,399.57142857142856
5533,2012-09-24 09:00:00,358.0
5534,2012-09-24 10:00:00,171.65
5535,2012-09-24 11:00:00,160.92307692307693
5536,2012-09-24 12:00:00,262.5652173913044
5537,2012-09-24 13:00:00,262.5652173913044
5538,2012-09-24 14:00:00,296.94736842105266
5539,2012-09-24 15:00:00,296.94736842105266
5540,2012-09-24 16:00:00,284.25
5541,2012-09-24 17:00:00,661.0714285714286
5542,2012-09-24 18:00:00,661.0714285714286
5543,2012-09-24 19:00:00,382.0
5544,2012-09-24 20:00:00,301.5833333333333
5545,2012-09-24 21:00:00,247.0
5546,2012-09-24 22:00:00,143.95238095238096
5547,2012-09-24 23:00:00,92.94444444444444
5548,2012-09-25 00:00:00,35.05555555555556
5549,2012-09-25 01:00:00,17.09090909090909
5550,2012-09-25 02:00:00,10.666666666666666
5551,2012-09-25 03:00:00,5.476190476190476
5552,2012-09-25 04:00:00,10.0
5553,2012-09-25 05:00:00,25.857142857142858
5554,2012-09-25 06:00:00,105.8
5555,2012-09-25 07:00:00,364.3333333333333
5556,2012-09-25 08:00:00,663.5
5557,2012-09-25 09:00:00,358.0
5558,2012-09-25 10:00:00,171.65
5559,2012-09-25 11:00:00,160.92307692307693
5560,2012-09-25 12:00:00,262.5652173913044
5561,2012-09-25 13:00:00,296.94736842105266
5562,2012-09-25 14:00:00,262.5652173913044
5563,2012-09-25 15:00:00,262.5652173913044
5564,2012-09-25 16:00:00,432.7894736842105
5565,2012-09-25 17:00:00,526.2222222222222
5566,2012-09-25 18:00:00,661.0714285714286
5567,2012-09-25 19:00:00,470.7857142857143
5568,2012-09-25 20:00:00,301.5833333333333
5569,2012-09-25 21:00:00,247.0
5570,2012-09-25 22:00:00,143.95238095238096
5571,2012-09-25 23:00:00,62.25
5572,2012-09-26 00:00:00,45.06666666666667
5573,2012-09-26 01:00:00,17.09090909090909
5574,2012-09-26 02:00:00,10.666666666666666
5575,2012-09-26 03:00:00,4.25
5576,2012-09-26 04:00:00,10.0
5577,2012-09-26 05:00:00,35.81818181818182
5578,2012-09-26 06:00:00,105.8
5579,2012-09-26 07:00:00,486.625
5580,2012-09-26 08:00:00,646.0
5581,2012-09-26 09:00:00,309.0
5582,2012-09-26 10:00:00,171.65
5583,2012-09-26 11:00:00,226.375
5584,2012-09-26 12:00:00,211.5
5585,2012-09-26 13:00:00,211.5
5586,2012-09-26 14:00:00,216.0
5587,2012-09-26 15:00:00,216.0
5588,2012-09-26 16:00:00,378.6
5589,2012-09-26 17:00:00,526.2222222222222
5590,2012-09-26 18:00:00,878.75
5591,2012-09-26 19:00:00,470.7857142857143
5592,2012-09-26 20:00:00,365.875
5593,2012-09-26 21:00:00,313.72727272727275
5594,2012-09-26 22:00:00,250.68421052631578
5595,2012-09-26 23:00:00,138.33333333333334
5596,2012-09-27 00:00:00,45.06666666666667
5597,2012-09-27 01:00:00,22.11111111111111
5598,2012-09-27 02:00:00,10.9375
5599,2012-09-27 03:00:00,8.4
5600,2012-09-27 04:00:00,6.863636363636363
5601,2012-09-27 05:00:00,27.428571428571427
5602,2012-09-27 06:00:00,110.69565217391305
5603,2012-09-27 07:00:00,393.59090909090907
5604,2012-09-27 08:00:00,442.5
5605,2012-09-27 09:00:00,309.0
5606,2012-09-27 10:00:00,171.65
5607,2012-09-27 11:00:00,226.375
5608,2012-09-27 12:00:00,159.0
5609,2012-09-27 13:00:00,159.0
5610,2012-09-27 14:00:00,159.0
5611,2012-09-27 15:00:00,159.0
5612,2012-09-27 16:00:00,322.8333333333333
5613,2012-09-27 17:00:00,526.2222222222222
5614,2012-09-27 18:00:00,878.75
5615,2012-09-27 19:00:00,590.5384615384615
5616,2012-09-27 20:00:00,365.875
5617,2012-09-27 21:00:00,181.45454545454547
5618,2012-09-27 22:00:00,181.45454545454547
5619,2012-09-27 23:00:00,138.33333333333334
5620,2012-09-28 00:00:00,62.38461538461539
5621,2012-09-28 01:00:00,23.235294117647058
5622,2012-09-28 02:00:00,11.083333333333334
5623,2012-09-28 03:00:00,5.470588235294118
5624,2012-09-28 04:00:00,5.470588235294118
5625,2012-09-28 05:00:00,27.428571428571427
5626,2012-09-28 06:00:00,110.69565217391305
5627,2012-09-28 07:00:00,245.29166666666666
5628,2012-09-28 08:00:00,442.5
5629,2012-09-28 09:00:00,249.61904761904762
5630,2012-09-28 10:00:00,186.7391304347826
5631,2012-09-28 11:00:00,186.7391304347826
5632,2012-09-28 12:00:00,299.76190476190476
5633,2012-09-28 13:00:00,299.76190476190476
5634,2012-09-28 14:00:00,299.76190476190476
5635,2012-09-28 15:00:00,299.76190476190476
5636,2012-09-28 16:00:00,432.7894736842105
5637,2012-09-28 17:00:00,526.2222222222222
5638,2012-09-28 18:00:00,622.2608695652174
5639,2012-09-28 19:00:00,486.54545454545456
5640,2012-09-28 20:00:00,299.2173913043478
5641,2012-09-28 21:00:00,227.0909090909091
5642,2012-09-28 22:00:00,250.68421052631578
5643,2012-09-28 23:00:00,188.75
5644,2012-09-29 00:00:00,133.58333333333334
5645,2012-09-29 01:00:00,105.6
5646,2012-09-29 02:00:00,64.4
5647,2012-09-29 03:00:00,29.956521739130434
5648,2012-09-29 04:00:00,19.0
5649,2012-09-29 05:00:00,20.666666666666668
5650,2012-09-29 06:00:00,31.857142857142858
5651,2012-09-29 07:00:00,49.38095238095238
5652,2012-09-29 08:00:00,162.04761904761904
5653,2012-09-29 09:00:00,262.47058823529414
5654,2012-09-29 10:00:00,321.07142857142856
5655,2012-09-29 11:00:00,415.42857142857144
5656,2012-09-29 12:00:00,479.5625
5657,2012-09-29 13:00:00,479.5625
5658,2012-09-29 14:00:00,415.42857142857144
5659,2012-09-29 15:00:00,415.42857142857144
5660,2012-09-29 16:00:00,619.8333333333334
5661,2012-09-29 17:00:00,336.25
5662,2012-09-29 18:00:00,336.25
5663,2012-09-29 19:00:00,272.9375
5664,2012-09-29 20:00:00,209.11764705882354
5665,2012-09-29 21:00:00,152.25
5666,2012-09-29 22:00:00,163.9375
5667,2012-09-29 23:00:00,137.0
5668,2012-09-30 00:00:00,109.19047619047619
5669,2012-09-30 01:00:00,53.333333333333336
5670,2012-09-30 02:00:00,64.4
5671,2012-09-30 03:00:00,40.35
5672,2012-09-30 04:00:00,10.0
5673,2012-09-30 05:00:00,10.0
5674,2012-09-30 06:00:00,19.15
5675,2012-09-30 07:00:00,49.38095238095238
5676,2012-09-30 08:00:00,104.3913043478261
5677,2012-09-30 09:00:00,262.47058823529414
5678,2012-09-30 10:00:00,415.42857142857144
5679,2012-09-30 11:00:00,415.42857142857144
5680,2012-09-30 12:00:00,479.5625
5681,2012-09-30 13:00:00,479.5625
5682,2012-09-30 14:00:00,479.5625
5683,2012-09-30 15:00:00,479.5625
5684,2012-09-30 16:00:00,619.8333333333334
5685,2012-09-30 17:00:00,549.5454545454545
5686,2012-09-30 18:00:00,336.25
5687,2012-09-30 19:00:00,272.9375
5688,2012-09-30 20:00:00,209.11764705882354
5689,2012-09-30 21:00:00,152.25
5690,2012-09-30 22:00:00,77.7
5691,2012-09-30 23:00:00,57.166666666666664
5692,2012-10-20 00:00:00,109.19047619047619
5693,2012-10-20 01:00:00,53.333333333333336
5694,2012-10-20 02:00:00,64.4
5695,2012-10-20 03:00:00,29.956521739130434
5696,2012-10-20 04:00:00,10.0
5697,2012-10-20 05:00:00,10.0
5698,2012-10-20 06:00:00,31.857142857142858
5699,2012-10-20 07:00:00,49.38095238095238
5700,2012-10-20 08:00:00,104.3913043478261
5701,2012-10-20 09:00:00,262.47058823529414
5702,2012-10-20 10:00:00,415.42857142857144
5703,2012-10-20 11:00:00,415.42857142857144
5704,2012-10-20 12:00:00,415.42857142857144
5705,2012-10-20 13:00:00,415.42857142857144
5706,2012-10-20 14:00:00,415.42857142857144
5707,2012-10-20 15:00:00,415.42857142857144
5708,2012-10-20 16:00:00,619.8333333333334
5709,2012-10-20 17:00:00,336.25
5710,2012-10-20 18:00:00,336.25
5711,2012-10-20 19:00:00,272.9375
5712,2012-10-20 20:00:00,209.11764705882354
5713,2012-10-20 21:00:00,199.55555555555554
5714,2012-10-20 22:00:00,147.75
5715,2012-10-20 23:00:00,138.5
5716,2012-10-21 00:00:00,109.19047619047619
5717,2012-10-21 01:00:00,53.333333333333336
5718,2012-10-21 02:00:00,64.4
5719,2012-10-21 03:00:00,40.35
5720,2012-10-21 04:00:00,10.0
5721,2012-10-21 05:00:00,10.0
5722,2012-10-21 06:00:00,13.076923076923077
5723,2012-10-21 07:00:00,49.38095238095238
5724,2012-10-21 08:00:00,104.3913043478261
5725,2012-10-21 09:00:00,157.04166666666666
5726,2012-10-21 10:00:00,415.42857142857144
5727,2012-10-21 11:00:00,415.42857142857144
5728,2012-10-21 12:00:00,415.42857142857144
5729,2012-10-21 13:00:00,415.42857142857144
5730,2012-10-21 14:00:00,415.42857142857144
5731,2012-10-21 15:00:00,415.42857142857144
5732,2012-10-21 16:00:00,619.8333333333334
5733,2012-10-21 17:00:00,336.25
5734,2012-10-21 18:00:00,336.25
5735,2012-10-21 19:00:00,272.9375
5736,2012-10-21 20:00:00,104.95833333333333
5737,2012-10-21 21:00:00,104.95833333333333
5738,2012-10-21 22:00:00,77.7
5739,2012-10-21 23:00:00,57.166666666666664
5740,2012-10-22 00:00:00,35.05555555555556
5741,2012-10-22 01:00:00,18.88888888888889
5742,2012-10-22 02:00:00,5.181818181818182
5743,2012-10-22 03:00:00,5.476190476190476
5744,2012-10-22 04:00:00,10.0
5745,2012-10-22 05:00:00,25.857142857142858
5746,2012-10-22 06:00:00,105.8
5747,2012-10-22 07:00:00,349.90909090909093
5748,2012-10-22 08:00:00,663.5
5749,2012-10-22 09:00:00,228.58333333333334
5750,2012-10-22 10:00:00,122.5
5751,2012-10-22 11:00:00,131.2
5752,2012-10-22 12:00:00,236.25
5753,2012-10-22 13:00:00,296.94736842105266
5754,2012-10-22 14:00:00,296.94736842105266
5755,2012-10-22 15:00:00,296.94736842105266
5756,2012-10-22 16:00:00,477.4
5757,2012-10-22 17:00:00,661.0714285714286
5758,2012-10-22 18:00:00,661.0714285714286
5759,2012-10-22 19:00:00,382.0
5760,2012-10-22 20:00:00,301.5833333333333
5761,2012-10-22 21:00:00,199.55555555555554
5762,2012-10-22 22:00:00,133.0909090909091
5763,2012-10-22 23:00:00,64.875
5764,2012-10-23 00:00:00,25.666666666666668
5765,2012-10-23 01:00:00,17.09090909090909
5766,2012-10-23 02:00:00,6.333333333333333
5767,2012-10-23 03:00:00,5.476190476190476
5768,2012-10-23 04:00:00,10.0
5769,2012-10-23 05:00:00,25.857142857142858
5770,2012-10-23 06:00:00,105.8
5771,2012-10-23 07:00:00,364.3333333333333
5772,2012-10-23 08:00:00,663.5
5773,2012-10-23 09:00:00,257.125
5774,2012-10-23 10:00:00,171.65
5775,2012-10-23 11:00:00,212.95
5776,2012-10-23 12:00:00,296.94736842105266
5777,2012-10-23 13:00:00,296.94736842105266
5778,2012-10-23 14:00:00,296.94736842105266
5779,2012-10-23 15:00:00,296.94736842105266
5780,2012-10-23 16:00:00,432.7894736842105
5781,2012-10-23 17:00:00,878.75
5782,2012-10-23 18:00:00,661.0714285714286
5783,2012-10-23 19:00:00,470.7857142857143
5784,2012-10-23 20:00:00,301.5833333333333
5785,2012-10-23 21:00:00,247.0
5786,2012-10-23 22:00:00,143.95238095238096
5787,2012-10-23 23:00:00,81.36842105263158
5788,2012-10-24 00:00:00,45.06666666666667
5789,2012-10-24 01:00:00,18.88888888888889
5790,2012-10-24 02:00:00,10.666666666666666
5791,2012-10-24 03:00:00,5.476190476190476
5792,2012-10-24 04:00:00,10.0
5793,2012-10-24 05:00:00,38.0
5794,2012-10-24 06:00:00,105.8
5795,2012-10-24 07:00:00,245.29166666666666
5796,2012-10-24 08:00:00,442.5
5797,2012-10-24 09:00:00,309.0
5798,2012-10-24 10:00:00,171.65
5799,2012-10-24 11:00:00,212.95
5800,2012-10-24 12:00:00,284.57142857142856
5801,2012-10-24 13:00:00,284.57142857142856
5802,2012-10-24 14:00:00,208.0
5803,2012-10-24 15:00:00,296.94736842105266
5804,2012-10-24 16:00:00,477.4
5805,2012-10-24 17:00:00,878.75
5806,2012-10-24 18:00:00,878.75
5807,2012-10-24 19:00:00,470.7857142857143
5808,2012-10-24 20:00:00,456.2
5809,2012-10-24 21:00:00,313.72727272727275
5810,2012-10-24 22:00:00,250.68421052631578
5811,2012-10-24 23:00:00,138.33333333333334
5812,2012-10-25 00:00:00,45.06666666666667
5813,2012-10-25 01:00:00,22.11111111111111
5814,2012-10-25 02:00:00,10.9375
5815,2012-10-25 03:00:00,5.476190476190476
5816,2012-10-25 04:00:00,6.863636363636363
5817,2012-10-25 05:00:00,38.0
5818,2012-10-25 06:00:00,110.69565217391305
5819,2012-10-25 07:00:00,245.29166666666666
5820,2012-10-25 08:00:00,646.0
5821,2012-10-25 09:00:00,249.61904761904762
5822,2012-10-25 10:00:00,115.33333333333333
5823,2012-10-25 11:00:00,115.33333333333333
5824,2012-10-25 12:00:00,178.66666666666666
5825,2012-10-25 13:00:00,178.66666666666666
5826,2012-10-25 14:00:00,178.66666666666666
5827,2012-10-25 15:00:00,304.0
5828,2012-10-25 16:00:00,432.7894736842105
5829,2012-10-25 17:00:00,661.0714285714286
5830,2012-10-25 18:00:00,296.44444444444446
5831,2012-10-25 19:00:00,255.65217391304347
5832,2012-10-25 20:00:00,168.38095238095238
5833,2012-10-25 21:00:00,147.52941176470588
5834,2012-10-25 22:00:00,181.45454545454547
5835,2012-10-25 23:00:00,138.33333333333334
5836,2012-10-26 00:00:00,62.38461538461539
5837,2012-10-26 01:00:00,23.235294117647058
5838,2012-10-26 02:00:00,11.083333333333334
5839,2012-10-26 03:00:00,5.470588235294118
5840,2012-10-26 04:00:00,5.470588235294118
5841,2012-10-26 05:00:00,38.0
5842,2012-10-26 06:00:00,110.69565217391305
5843,2012-10-26 07:00:00,245.29166666666666
5844,2012-10-26 08:00:00,442.5
5845,2012-10-26 09:00:00,249.61904761904762
5846,2012-10-26 10:00:00,174.2
5847,2012-10-26 11:00:00,186.7391304347826
5848,2012-10-26 12:00:00,299.76190476190476
5849,2012-10-26 13:00:00,299.76190476190476
5850,2012-10-26 14:00:00,299.76190476190476
5851,2012-10-26 15:00:00,299.76190476190476
5852,2012-10-26 16:00:00,274.4
5853,2012-10-26 17:00:00,622.2608695652174
5854,2012-10-26 18:00:00,622.2608695652174
5855,2012-10-26 19:00:00,255.65217391304347
5856,2012-10-26 20:00:00,168.38095238095238
5857,2012-10-26 21:00:00,181.45454545454547
5858,2012-10-26 22:00:00,181.45454545454547
5859,2012-10-26 23:00:00,137.0
5860,2012-10-27 00:00:00,109.19047619047619
5861,2012-10-27 01:00:00,53.333333333333336
5862,2012-10-27 02:00:00,59.0
5863,2012-10-27 03:00:00,29.956521739130434
5864,2012-10-27 04:00:00,19.0
5865,2012-10-27 05:00:00,20.666666666666668
5866,2012-10-27 06:00:00,31.857142857142858
5867,2012-10-27 07:00:00,49.38095238095238
5868,2012-10-27 08:00:00,162.04761904761904
5869,2012-10-27 09:00:00,262.47058823529414
5870,2012-10-27 10:00:00,321.07142857142856
5871,2012-10-27 11:00:00,321.07142857142856
5872,2012-10-27 12:00:00,415.42857142857144
5873,2012-10-27 13:00:00,415.42857142857144
5874,2012-10-27 14:00:00,415.42857142857144
5875,2012-10-27 15:00:00,321.07142857142856
5876,2012-10-27 16:00:00,321.5833333333333
5877,2012-10-27 17:00:00,336.25
5878,2012-10-27 18:00:00,336.25
5879,2012-10-27 19:00:00,272.9375
5880,2012-10-27 20:00:00,209.11764705882354
5881,2012-10-27 21:00:00,152.25
5882,2012-10-27 22:00:00,163.9375
5883,2012-10-27 23:00:00,137.0
5884,2012-10-28 00:00:00,191.0
5885,2012-10-28 01:00:00,53.333333333333336
5886,2012-10-28 02:00:00,64.4
5887,2012-10-28 03:00:00,21.666666666666668
5888,2012-10-28 04:00:00,3.6666666666666665
5889,2012-10-28 05:00:00,20.666666666666668
5890,2012-10-28 06:00:00,19.15
5891,2012-10-28 07:00:00,44.5
5892,2012-10-28 08:00:00,112.26086956521739
5893,2012-10-28 09:00:00,345.0
5894,2012-10-28 10:00:00,249.75
5895,2012-10-28 11:00:00,415.42857142857144
5896,2012-10-28 12:00:00,390.2142857142857
5897,2012-10-28 13:00:00,390.2142857142857
5898,2012-10-28 14:00:00,264.75
5899,2012-10-28 15:00:00,264.75
5900,2012-10-28 16:00:00,390.2142857142857
5901,2012-10-28 17:00:00,227.7
5902,2012-10-28 18:00:00,167.8235294117647
5903,2012-10-28 19:00:00,167.8235294117647
5904,2012-10-28 20:00:00,104.95833333333333
5905,2012-10-28 21:00:00,104.95833333333333
5906,2012-10-28 22:00:00,77.7
5907,2012-10-28 23:00:00,57.166666666666664
5908,2012-10-29 00:00:00,25.666666666666668
5909,2012-10-30 13:00:00,84.71428571428571
5910,2012-10-30 14:00:00,84.71428571428571
5911,2012-10-30 15:00:00,154.83333333333334
5912,2012-10-30 16:00:00,154.83333333333334
5913,2012-10-30 17:00:00,306.46153846153845
5914,2012-10-30 18:00:00,306.46153846153845
5915,2012-10-30 19:00:00,382.0
5916,2012-10-30 20:00:00,160.0
5917,2012-10-30 21:00:00,195.0
5918,2012-10-30 22:00:00,109.55
5919,2012-10-30 23:00:00,64.875
5920,2012-10-31 00:00:00,19.571428571428573
5921,2012-10-31 01:00:00,9.4
5922,2012-10-31 02:00:00,5.181818181818182
5923,2012-10-31 03:00:00,3.4545454545454546
5924,2012-10-31 04:00:00,5.0
5925,2012-10-31 05:00:00,23.0
5926,2012-10-31 06:00:00,105.8
5927,2012-10-31 07:00:00,293.5
5928,2012-10-31 08:00:00,663.5
5929,2012-10-31 09:00:00,228.58333333333334
5930,2012-10-31 10:00:00,84.71428571428571
5931,2012-10-31 11:00:00,154.83333333333334
5932,2012-10-31 12:00:00,226.0
5933,2012-10-31 13:00:00,268.5
5934,2012-10-31 14:00:00,268.5
5935,2012-10-31 15:00:00,226.0
5936,2012-10-31 16:00:00,331.9130434782609
5937,2012-10-31 17:00:00,431.8333333333333
5938,2012-10-31 18:00:00,431.8333333333333
5939,2012-10-31 19:00:00,336.95
5940,2012-10-31 20:00:00,241.2173913043478
5941,2012-10-31 21:00:00,162.1
5942,2012-10-31 22:00:00,133.0909090909091
5943,2012-10-31 23:00:00,92.94444444444444
5944,2012-11-20 00:00:00,19.571428571428573
5945,2012-11-20 01:00:00,18.88888888888889
5946,2012-11-20 02:00:00,5.181818181818182
5947,2012-11-20 03:00:00,3.4545454545454546
5948,2012-11-20 04:00:00,10.0
5949,2012-11-20 05:00:00,35.0
5950,2012-11-20 06:00:00,105.8
5951,2012-11-20 07:00:00,293.5
5952,2012-11-20 08:00:00,663.5
5953,2012-11-20 09:00:00,228.58333333333334
5954,2012-11-20 10:00:00,154.83333333333334
5955,2012-11-20 11:00:00,154.83333333333334
5956,2012-11-20 12:00:00,154.83333333333334
5957,2012-11-20 13:00:00,226.0
5958,2012-11-20 14:00:00,226.0
5959,2012-11-20 15:00:00,226.0
5960,2012-11-20 16:00:00,331.9130434782609
5961,2012-11-20 17:00:00,431.8333333333333
5962,2012-11-20 18:00:00,430.72727272727275
5963,2012-11-20 19:00:00,336.95
5964,2012-11-20 20:00:00,160.0
5965,2012-11-20 21:00:00,195.0
5966,2012-11-20 22:00:00,133.0909090909091
5967,2012-11-20 23:00:00,64.875
5968,2012-11-21 00:00:00,19.571428571428573
5969,2012-11-21 01:00:00,9.4
5970,2012-11-21 02:00:00,5.181818181818182
5971,2012-11-21 03:00:00,3.4545454545454546
5972,2012-11-21 04:00:00,6.863636363636363
5973,2012-11-21 05:00:00,23.0
5974,2012-11-21 06:00:00,110.69565217391305
5975,2012-11-21 07:00:00,293.5
5976,2012-11-21 08:00:00,663.5
5977,2012-11-21 09:00:00,228.58333333333334
5978,2012-11-21 10:00:00,226.0
5979,2012-11-21 11:00:00,268.5
5980,2012-11-21 12:00:00,268.5
5981,2012-11-21 13:00:00,268.5
5982,2012-11-21 14:00:00,263.9
5983,2012-11-21 15:00:00,263.9
5984,2012-11-21 16:00:00,331.9130434782609
5985,2012-11-21 17:00:00,431.8333333333333
5986,2012-11-21 18:00:00,430.72727272727275
5987,2012-11-21 19:00:00,336.95
5988,2012-11-21 20:00:00,241.2173913043478
5989,2012-11-21 21:00:00,195.0
5990,2012-11-21 22:00:00,133.0909090909091
5991,2012-11-21 23:00:00,92.94444444444444
5992,2012-11-22 00:00:00,27.2
5993,2012-11-22 01:00:00,49.714285714285715
5994,2012-11-22 02:00:00,8.238095238095237
5995,2012-11-22 03:00:00,8.238095238095237
5996,2012-11-22 04:00:00,8.238095238095237
5997,2012-11-22 05:00:00,14.857142857142858
5998,2012-11-22 06:00:00,52.375
5999,2012-11-22 07:00:00,182.2
6000,2012-11-22 08:00:00,182.2
6001,2012-11-22 09:00:00,364.5
6002,2012-11-22 10:00:00,249.75
6003,2012-11-22 11:00:00,509.75
6004,2012-11-22 12:00:00,509.75
6005,2012-11-22 13:00:00,509.75
6006,2012-11-22 14:00:00,509.75
6007,2012-11-22 15:00:00,509.75
6008,2012-11-22 16:00:00,509.75
6009,2012-11-22 17:00:00,430.72727272727275
6010,2012-11-22 18:00:00,430.72727272727275
6011,2012-11-22 19:00:00,285.5
6012,2012-11-22 20:00:00,241.2173913043478
6013,2012-11-22 21:00:00,195.0
6014,2012-11-22 22:00:00,133.0909090909091
6015,2012-11-22 23:00:00,77.8
6016,2012-11-23 00:00:00,34.5
6017,2012-11-23 01:00:00,23.235294117647058
6018,2012-11-23 02:00:00,11.083333333333334
6019,2012-11-23 03:00:00,8.227272727272727
6020,2012-11-23 04:00:00,8.227272727272727
6021,2012-11-23 05:00:00,23.0
6022,2012-11-23 06:00:00,105.8
6023,2012-11-23 07:00:00,226.83333333333334
6024,2012-11-23 08:00:00,663.5
6025,2012-11-23 09:00:00,228.58333333333334
6026,2012-11-23 10:00:00,116.6
6027,2012-11-23 11:00:00,268.5
6028,2012-11-23 12:00:00,268.5
6029,2012-11-23 13:00:00,263.9
6030,2012-11-23 14:00:00,400.25
6031,2012-11-23 15:00:00,263.9
6032,2012-11-23 16:00:00,331.9130434782609
6033,2012-11-23 17:00:00,430.72727272727275
6034,2012-11-23 18:00:00,430.72727272727275
6035,2012-11-23 19:00:00,285.5
6036,2012-11-23 20:00:00,177.1
6037,2012-11-23 21:00:00,199.55555555555554
6038,2012-11-23 22:00:00,147.75
6039,2012-11-23 23:00:00,101.07692307692308
6040,2012-11-24 00:00:00,67.2
6041,2012-11-24 01:00:00,53.333333333333336
6042,2012-11-24 02:00:00,54.44444444444444
6043,2012-11-24 03:00:00,14.80952380952381
6044,2012-11-24 04:00:00,5.363636363636363
6045,2012-11-24 05:00:00,5.363636363636363
6046,2012-11-24 06:00:00,18.58823529411765
6047,2012-11-24 07:00:00,49.38095238095238
6048,2012-11-24 08:00:00,104.3913043478261
6049,2012-11-24 09:00:00,242.5
6050,2012-11-24 10:00:00,249.75
6051,2012-11-24 11:00:00,228.05263157894737
6052,2012-11-24 12:00:00,228.05263157894737
