,datetime,count
6022,2012-11-23 06:00:00,92.13394104334778
6023,2012-11-23 07:00:00,309.1661700105363
6024,2012-11-23 08:00:00,395.64041445742055
6025,2012-11-23 09:00:00,266.31861280471315
6026,2012-11-23 10:00:00,208.4204179818205
6027,2012-11-23 11:00:00,244.2618209431092
6028,2012-11-23 12:00:00,273.81265092460853
6029,2012-11-23 13:00:00,282.05934008415903
6030,2012-11-23 14:00:00,292.73458567441304
6031,2012-11-23 15:00:00,277.53965841229615
6032,2012-11-23 16:00:00,341.9036366495819
6033,2012-11-23 17:00:00,440.21227271308845
6034,2012-11-23 18:00:00,394.9549020014557
6035,2012-11-23 19:00:00,324.1935001826261
6036,2012-11-23 20:00:00,270.45341934668363
6037,2012-11-23 21:00:00,171.4955936758631
6038,2012-11-23 22:00:00,175.57007851062772
6039,2012-11-23 23:00:00,156.39920998806843
6040,2012-11-24 00:00:00,86.17094950526767
6041,2012-11-24 01:00:00,64.75560472522409
6042,2012-11-24 02:00:00,55.684814982605154
6043,2012-11-24 03:00:00,27.027196511988155
6044,2012-11-24 04:00:00,19.701896115377554
6045,2012-11-24 05:00:00,18.626497345013085
6046,2012-11-24 06:00:00,26.198949776863643
6047,2012-11-24 07:00:00,154.72127228479303
6048,2012-11-24 08:00:00,177.3354833368473
6049,2012-11-24 09:00:00,193.77194782792031
6050,2012-11-24 10:00:00,211.26286597333137
6051,2012-11-24 11:00:00,233.52384933042796
6052,2012-11-24 12:00:00,269.24346573314295
6053,2012-11-24 13:00:00,288.03077241110975
6054,2012-11-24 14:00:00,282.1181148575092
6055,2012-11-24 15:00:00,274.1554304175727
6056,2012-11-24 16:00:00,250.91455172669004
6057,2012-11-24 17:00:00,228.40312226443444
6058,2012-11-24 18:00:00,223.09701383710026
6059,2012-11-24 19:00:00,200.28324846039757
6060,2012-11-24 20:00:00,162.57399830146628
6061,2012-11-24 21:00:00,119.33437400788927
6062,2012-11-24 22:00:00,109.23645570809478
6063,2012-11-24 23:00:00,99.46095915607272
6064,2012-11-25 00:00:00,63.67580754186477
6065,2012-11-25 01:00:00,55.82398597959491
6066,2012-11-25 02:00:00,46.72557942566034
6067,2012-11-25 03:00:00,28.763114649677796
6068,2012-11-25 04:00:00,22.996804383621665
6069,2012-11-25 05:00:00,19.110525279607373
6070,2012-11-25 06:00:00,25.20630861991035
6071,2012-11-25 07:00:00,112.31084863673473
6072,2012-11-25 08:00:00,139.64587784918038
6073,2012-11-25 09:00:00,170.36292363664037
6074,2012-11-25 10:00:00,197.64138837541887
6075,2012-11-25 11:00:00,229.2147863658918
6076,2012-11-25 12:00:00,242.1816846753138
6077,2012-11-25 13:00:00,243.30232176715208
6078,2012-11-25 14:00:00,255.8582683752465
6079,2012-11-25 15:00:00,255.94638523322507
6080,2012-11-25 16:00:00,261.8862269614402
6081,2012-11-25 17:00:00,225.9860166112447
6082,2012-11-25 18:00:00,208.47039156793684
6083,2012-11-25 19:00:00,190.3112664708271
6084,2012-11-25 20:00:00,138.92542541277982
6085,2012-11-25 21:00:00,111.1483596125491
6086,2012-11-25 22:00:00,90.55248503729672
6087,2012-11-25 23:00:00,74.01623413968042
6088,2012-11-26 00:00:00,27.423519693369936
6089,2012-11-26 01:00:00,17.77635776426015
6090,2012-11-26 02:00:00,11.588358424143793
6091,2012-11-26 03:00:00,10.459921388905205
6092,2012-11-26 04:00:00,11.115677839644015
6093,2012-11-26 05:00:00,28.969535238815173
6094,2012-11-26 06:00:00,102.1724543271314
6095,2012-11-26 07:00:00,328.88442325614693
6096,2012-11-26 08:00:00,419.54685342884676
6097,2012-11-26 09:00:00,252.31560693516138
6098,2012-11-26 10:00:00,199.219182675185
6099,2012-11-26 11:00:00,231.8003170922559
6100,2012-11-26 12:00:00,253.45770804954418
6101,2012-11-26 13:00:00,252.70326532592796
6102,2012-11-26 14:00:00,255.16802635864317
6103,2012-11-26 15:00:00,259.5605417017537
6104,2012-11-26 16:00:00,338.0045012196352
6105,2012-11-26 17:00:00,416.8924957028698
6106,2012-11-26 18:00:00,427.0834799239718
6107,2012-11-26 19:00:00,321.4123846739433
6108,2012-11-26 20:00:00,261.541634892043
6109,2012-11-26 21:00:00,168.49625716053805
6110,2012-11-26 22:00:00,130.7992752429545
6111,2012-11-26 23:00:00,101.143632786675
6112,2012-11-27 00:00:00,31.04015346969853
6113,2012-11-27 01:00:00,16.66037284390016
6114,2012-11-27 02:00:00,9.703274484605519
6115,2012-11-27 03:00:00,8.116693202016421
6116,2012-11-27 04:00:00,11.221023546121916
6117,2012-11-27 05:00:00,27.876604202737383
6118,2012-11-27 06:00:00,99.03832690457119
6119,2012-11-27 07:00:00,309.46636446653963
6120,2012-11-27 08:00:00,417.5022353194792
6121,2012-11-27 09:00:00,242.68423622937058
6122,2012-11-27 10:00:00,172.7017738454614
6123,2012-11-27 11:00:00,164.24061259556981
6124,2012-11-27 12:00:00,161.9349466562374
6125,2012-11-27 13:00:00,173.73471150199117
6126,2012-11-27 14:00:00,161.86410880519958
6127,2012-11-27 15:00:00,177.20615557720973
6128,2012-11-27 16:00:00,234.16975750527806
6129,2012-11-27 17:00:00,290.11188239501695
6130,2012-11-27 18:00:00,238.07310635530175
6131,2012-11-27 19:00:00,271.8036009997785
6132,2012-11-27 20:00:00,207.39172069996107
6133,2012-11-27 21:00:00,140.42271624796783
6134,2012-11-27 22:00:00,121.13330876355317
6135,2012-11-27 23:00:00,102.56216371294508
6136,2012-11-28 00:00:00,27.968305066028858
6137,2012-11-28 01:00:00,18.730216730715117
6138,2012-11-28 02:00:00,11.782814277397863
6139,2012-11-28 03:00:00,10.435470744932736
6140,2012-11-28 04:00:00,11.289807990040561
6141,2012-11-28 05:00:00,27.26404443696137
6142,2012-11-28 06:00:00,110.5282401845732
6143,2012-11-28 07:00:00,349.76617581168426
6144,2012-11-28 08:00:00,452.00143851147106
6145,2012-11-28 09:00:00,270.56337239446975
6146,2012-11-28 10:00:00,206.40149432745602
6147,2012-11-28 11:00:00,200.68337778353396
6148,2012-11-28 12:00:00,208.51006622331062
6149,2012-11-28 13:00:00,220.652973906331
6150,2012-11-28 14:00:00,228.72030897601718
6151,2012-11-28 15:00:00,232.99533681505125
6152,2012-11-28 16:00:00,306.36026577351106
6153,2012-11-28 17:00:00,386.33359720559775
6154,2012-11-28 18:00:00,389.76372790572003
6155,2012-11-28 19:00:00,326.9514698838741
6156,2012-11-28 20:00:00,259.57830049603825
6157,2012-11-28 21:00:00,169.32061720745708
6158,2012-11-28 22:00:00,130.7676097202504
6159,2012-11-28 23:00:00,103.10096554129389
6160,2012-11-29 00:00:00,33.487288075151554
6161,2012-11-29 01:00:00,20.301612267213358
6162,2012-11-29 02:00:00,12.80327436702444
6163,2012-11-29 04:00:00,9.87920579607011
6164,2012-11-29 05:00:00,26.99135021372674
6165,2012-11-29 06:00:00,103.49098962927333
6166,2012-11-29 07:00:00,328.3671496653844
6167,2012-11-29 08:00:00,424.97109614297
6168,2012-11-29 09:00:00,260.36737135426483
6169,2012-11-29 10:00:00,197.16160678891112
6170,2012-11-29 11:00:00,228.84123096760501
6171,2012-11-29 12:00:00,232.93109185124317
6172,2012-11-29 13:00:00,240.4560605069854
6173,2012-11-29 14:00:00,232.0665522077167
6174,2012-11-29 15:00:00,232.6928853236118
6175,2012-11-29 16:00:00,306.33566320434807
6176,2012-11-29 17:00:00,390.5964758818066
6177,2012-11-29 18:00:00,411.97601133344665
6178,2012-11-29 19:00:00,322.44652919156005
6179,2012-11-29 20:00:00,259.20854197119525
6180,2012-11-29 21:00:00,144.95193113264432
6181,2012-11-29 22:00:00,120.34848122328306
6182,2012-11-29 23:00:00,112.25190024811623
6183,2012-11-30 00:00:00,40.06782918727303
6184,2012-11-30 01:00:00,23.024645346011056
6185,2012-11-30 02:00:00,14.603506829204516
6186,2012-11-30 03:00:00,11.613784653392708
6187,2012-11-30 04:00:00,11.673156066113116
6188,2012-11-30 05:00:00,26.0444462742422
6189,2012-11-30 06:00:00,84.79702486040617
6190,2012-11-30 07:00:00,303.2167388418511
6191,2012-11-30 08:00:00,400.54615297817065
6192,2012-11-30 09:00:00,264.17396819899204
6193,2012-11-30 10:00:00,210.97084451986774
6194,2012-11-30 11:00:00,213.61167888901608
6195,2012-11-30 12:00:00,247.4885083096299
6196,2012-11-30 13:00:00,252.27216636392507
6197,2012-11-30 14:00:00,249.04744496659174
6198,2012-11-30 15:00:00,274.9197746238196
6199,2012-11-30 16:00:00,321.4491657812863
6200,2012-11-30 17:00:00,419.73449500772716
6201,2012-11-30 18:00:00,353.13610956791734
6202,2012-11-30 19:00:00,285.90655606503907
6203,2012-11-30 20:00:00,238.27254382202761
6204,2012-11-30 21:00:00,160.05246679350918
6205,2012-11-30 22:00:00,136.26600682770103
6206,2012-11-30 23:00:00,118.26602825756801
6207,2012-12-20 00:00:00,35.4229722826365
6208,2012-12-20 01:00:00,19.43950493533815
6209,2012-12-20 02:00:00,12.025152615914694
6210,2012-12-20 03:00:00,10.622351285399647
6211,2012-12-20 04:00:00,11.226006694369763
6212,2012-12-20 05:00:00,29.686635219338626
6213,2012-12-20 06:00:00,105.75593626611197
6214,2012-12-20 07:00:00,317.32721323123764
6215,2012-12-20 08:00:00,420.9224473421904
6216,2012-12-20 09:00:00,253.7220108560931
6217,2012-12-20 10:00:00,194.37104196715742
6218,2012-12-20 11:00:00,192.65562961997568
6219,2012-12-20 12:00:00,212.4446955367255
6220,2012-12-20 13:00:00,214.4135482536421
6221,2012-12-20 14:00:00,212.78414762026298
6222,2012-12-20 15:00:00,207.49026090785725
6223,2012-12-20 16:00:00,276.0045876694944
6224,2012-12-20 17:00:00,367.85859283461605
6225,2012-12-20 18:00:00,343.91501002460694
6226,2012-12-20 19:00:00,287.07823951361667
6227,2012-12-20 20:00:00,231.14653703981782
6228,2012-12-20 21:00:00,160.62387752209946
6229,2012-12-20 22:00:00,123.48103182412954
6230,2012-12-20 23:00:00,118.90578144843626
6231,2012-12-21 00:00:00,36.33889040824157
6232,2012-12-21 01:00:00,21.080669372010846
6233,2012-12-21 02:00:00,13.14402509214213
6234,2012-12-21 03:00:00,10.949925485513797
6235,2012-12-21 04:00:00,13.270936360165463
6236,2012-12-21 05:00:00,23.936327496059153
6237,2012-12-21 06:00:00,79.61676041592274
6238,2012-12-21 07:00:00,283.3556907432423
6239,2012-12-21 08:00:00,344.9602886354179
6240,2012-12-21 09:00:00,209.21695808889095
6241,2012-12-21 10:00:00,178.1884587428315
6242,2012-12-21 11:00:00,176.60943525798302
6243,2012-12-21 12:00:00,179.74850013379518
6244,2012-12-21 13:00:00,179.47818753458665
6245,2012-12-21 14:00:00,179.2392977825087
6246,2012-12-21 15:00:00,183.5173879823845
6247,2012-12-21 16:00:00,216.86369179762679
6248,2012-12-21 17:00:00,245.58916977761515
6249,2012-12-21 18:00:00,245.12625000114988
6250,2012-12-21 19:00:00,219.7617023112236
6251,2012-12-21 20:00:00,177.19908757304276
6252,2012-12-21 21:00:00,118.16370087277186
6253,2012-12-21 22:00:00,107.73390413472315
6254,2012-12-21 23:00:00,95.14625014775554
6255,2012-12-22 00:00:00,54.51687893503127
6256,2012-12-22 01:00:00,46.31327306322336
6257,2012-12-22 02:00:00,40.56116571974983
6258,2012-12-22 03:00:00,20.189222426871368
6259,2012-12-22 04:00:00,16.94510852655256
6260,2012-12-22 05:00:00,15.399003924912314
6261,2012-12-22 06:00:00,21.40131507733115
6262,2012-12-22 07:00:00,130.93688107469583
6263,2012-12-22 08:00:00,150.2988698146539
6264,2012-12-22 09:00:00,156.19922980379607
6265,2012-12-22 10:00:00,182.47867498810095
6266,2012-12-22 11:00:00,204.49008696002142
6267,2012-12-22 12:00:00,221.16218139343462
6268,2012-12-22 13:00:00,228.76838157835033
6269,2012-12-22 14:00:00,229.52798485840358
6270,2012-12-22 15:00:00,229.40011880906752
6271,2012-12-22 16:00:00,218.72482259951772
6272,2012-12-22 17:00:00,196.45572979884048
6273,2012-12-22 18:00:00,185.24256719649264
6274,2012-12-22 19:00:00,159.7157822738124
6275,2012-12-22 20:00:00,130.47221478674166
6276,2012-12-22 21:00:00,95.9051601649462
6277,2012-12-22 22:00:00,86.51586399628849
6278,2012-12-22 23:00:00,76.41337988102123
6279,2012-12-23 00:00:00,54.62398352632922
6280,2012-12-23 01:00:00,48.92534292844243
6281,2012-12-23 02:00:00,44.19154408828186
6282,2012-12-23 03:00:00,25.821821480875496
6283,2012-12-23 04:00:00,19.672249404510662
6284,2012-12-23 05:00:00,20.501552837470843
6285,2012-12-23 06:00:00,21.239473104380995
6286,2012-12-23 07:00:00,80.07333029926727
6287,2012-12-23 08:00:00,99.05018892072269
6288,2012-12-23 09:00:00,125.90498971747222
6289,2012-12-23 10:00:00,145.2277686607883
6290,2012-12-23 11:00:00,168.39387576827204
6291,2012-12-23 12:00:00,224.87544653257882
6292,2012-12-23 13:00:00,234.3676652628697
6293,2012-12-23 14:00:00,241.61866762148736
6294,2012-12-23 15:00:00,245.71827376142588
6295,2012-12-23 16:00:00,244.50145784384503
6296,2012-12-23 17:00:00,215.32030611150344
6297,2012-12-23 18:00:00,192.5635746115276
6298,2012-12-23 19:00:00,183.15792327215036
6299,2012-12-23 20:00:00,130.1971771136369
6300,2012-12-23 21:00:00,90.69472989529321
6301,2012-12-23 22:00:00,80.39390568221692
6302,2012-12-23 23:00:00,72.76637335200674
6303,2012-12-24 00:00:00,23.19224442331834
6304,2012-12-24 01:00:00,14.775442282200087
6305,2012-12-24 02:00:00,10.519028984637664
6306,2012-12-24 03:00:00,9.506762833468576
6307,2012-12-24 05:00:00,20.101155296114264
6308,2012-12-24 06:00:00,78.00101681708392
6309,2012-12-24 07:00:00,260.68031135692064
6310,2012-12-24 08:00:00,334.2647848709028
6311,2012-12-24 09:00:00,222.200785961109
6312,2012-12-24 10:00:00,153.45377158072694
6313,2012-12-24 11:00:00,161.26053633745838
6314,2012-12-24 12:00:00,164.3761770691813
6315,2012-12-24 13:00:00,161.4492916102416
6316,2012-12-24 14:00:00,165.76939779649783
6317,2012-12-24 15:00:00,156.3710025840478
6318,2012-12-24 16:00:00,183.96570531350767
6319,2012-12-24 17:00:00,215.00891767070397
6320,2012-12-24 18:00:00,217.8763798976753
6321,2012-12-24 19:00:00,197.26827895221558
6322,2012-12-24 20:00:00,171.82596546438583
6323,2012-12-24 21:00:00,122.2047597746854
6324,2012-12-24 22:00:00,105.3460660350143
6325,2012-12-24 23:00:00,92.52310438910457
6326,2012-12-25 00:00:00,34.664353954636695
6327,2012-12-25 01:00:00,28.643129371273705
6328,2012-12-25 02:00:00,25.004959514066922
6329,2012-12-25 04:00:00,14.462717427393583
6330,2012-12-25 05:00:00,17.112099910268395
6331,2012-12-25 06:00:00,48.107043032932495
6332,2012-12-25 07:00:00,156.59347385718863
6333,2012-12-25 08:00:00,217.3017541018865
6334,2012-12-25 09:00:00,192.86799743626116
6335,2012-12-25 10:00:00,185.1820774676504
6336,2012-12-25 11:00:00,194.59347943782493
6337,2012-12-25 12:00:00,202.76483560755827
6338,2012-12-25 13:00:00,222.979598935215
6339,2012-12-25 14:00:00,220.9946211372648
6340,2012-12-25 15:00:00,217.03174698154436
6341,2012-12-25 16:00:00,241.55789964193875
6342,2012-12-25 17:00:00,259.40299576261737
6343,2012-12-25 18:00:00,237.82154516904959
6344,2012-12-25 19:00:00,216.3871726992935
6345,2012-12-25 20:00:00,175.86011663450918
6346,2012-12-25 21:00:00,118.57284472044125
6347,2012-12-25 22:00:00,100.41185868078422
6348,2012-12-25 23:00:00,85.47705397913256
6349,2012-12-26 00:00:00,26.806087379923152
6350,2012-12-26 01:00:00,16.502799887809136
6351,2012-12-26 02:00:00,12.194421208249961
6352,2012-12-26 03:00:00,10.070402044867757
6353,2012-12-26 04:00:00,11.146903585312176
6354,2012-12-26 05:00:00,22.622263536180004
6355,2012-12-26 06:00:00,82.99667846662281
6356,2012-12-26 07:00:00,237.36613129893263
6357,2012-12-26 08:00:00,303.0256605403482
6358,2012-12-26 09:00:00,206.9008617247677
6359,2012-12-26 10:00:00,139.42185481716717
6360,2012-12-26 11:00:00,139.71979360240158
6361,2012-12-26 12:00:00,139.46733104292807
6362,2012-12-26 13:00:00,140.31782209419706
6363,2012-12-26 14:00:00,138.47669360403117
6364,2012-12-26 15:00:00,150.12891781108772
6365,2012-12-26 16:00:00,164.48964580754077
6366,2012-12-26 17:00:00,183.86597621174812
6367,2012-12-26 18:00:00,187.44107078237366
6368,2012-12-26 19:00:00,199.72132629352348
6369,2012-12-26 20:00:00,157.83260261387707
6370,2012-12-26 21:00:00,113.53866157358776
6371,2012-12-26 22:00:00,95.59973683900007
6372,2012-12-26 23:00:00,86.94813055900069
6373,2012-12-27 00:00:00,23.341130253561374
6374,2012-12-27 01:00:00,12.857230000168391
6375,2012-12-27 02:00:00,11.183398266929151
6376,2012-12-27 03:00:00,9.550690564500856
6377,2012-12-27 04:00:00,9.714443524449404
6378,2012-12-27 05:00:00,20.629112118660487
6379,2012-12-27 06:00:00,76.49455192537944
6380,2012-12-27 07:00:00,265.1215398970065
6381,2012-12-27 08:00:00,328.3086636100499
6382,2012-12-27 09:00:00,223.8932341107621
6383,2012-12-27 10:00:00,169.85763302642164
6384,2012-12-27 11:00:00,167.4142181367362
6385,2012-12-27 12:00:00,169.13115732414147
6386,2012-12-27 13:00:00,167.6772987973742
6387,2012-12-27 14:00:00,169.6316183134017
6388,2012-12-27 15:00:00,169.7792235491962
6389,2012-12-27 16:00:00,202.8679108000259
6390,2012-12-27 17:00:00,259.48273840980846
6391,2012-12-27 18:00:00,242.74490420059686
6392,2012-12-27 19:00:00,218.7486430757738
6393,2012-12-27 20:00:00,178.22734895893052
6394,2012-12-27 21:00:00,120.23021181908388
6395,2012-12-27 22:00:00,104.5818128420718
6396,2012-12-27 23:00:00,91.38911932757806
6397,2012-12-28 00:00:00,35.038164031419186
6398,2012-12-28 01:00:00,21.389928790944193
6399,2012-12-28 02:00:00,15.580768558840548
6400,2012-12-28 03:00:00,14.038286813865529
6401,2012-12-28 04:00:00,14.448877223103697
6402,2012-12-28 05:00:00,24.378697838307197
6403,2012-12-28 06:00:00,77.24220697615083
6404,2012-12-28 07:00:00,253.29256026079307
6405,2012-12-28 08:00:00,332.77855957062343
6406,2012-12-28 09:00:00,215.2170590469371
6407,2012-12-28 10:00:00,158.84533436970725
6408,2012-12-28 11:00:00,166.7804103729008
6409,2012-12-28 12:00:00,184.90324032950906
6410,2012-12-28 13:00:00,184.61587218817328
6411,2012-12-28 14:00:00,183.91766474822762
6412,2012-12-28 15:00:00,188.26840467714698
6413,2012-12-28 16:00:00,220.333620170944
6414,2012-12-28 17:00:00,230.5270536746434
6415,2012-12-28 18:00:00,229.25809590936944
6416,2012-12-28 19:00:00,196.85500393662207
6417,2012-12-28 20:00:00,166.73667657857615
6418,2012-12-28 21:00:00,115.89045928910616
6419,2012-12-28 22:00:00,104.26777045916242
6420,2012-12-28 23:00:00,90.42404513155567
6421,2012-12-29 00:00:00,60.11630658571737
6422,2012-12-29 01:00:00,53.11977249229105
6423,2012-12-29 02:00:00,43.31368012463116
6424,2012-12-29 03:00:00,21.246583097318776
6425,2012-12-29 04:00:00,15.2014854106573
6426,2012-12-29 05:00:00,15.188221843280349
6427,2012-12-29 06:00:00,22.36223891923574
6428,2012-12-29 07:00:00,96.6400498208219
6429,2012-12-29 08:00:00,137.53813310450306
6430,2012-12-29 09:00:00,169.7821796702781
6431,2012-12-29 10:00:00,189.5196303849259
6432,2012-12-29 11:00:00,164.743623297563
6433,2012-12-29 12:00:00,159.9956978367922
6434,2012-12-29 13:00:00,159.99791995911437
6435,2012-12-29 14:00:00,187.04689550197818
6436,2012-12-29 15:00:00,186.457304083841
6437,2012-12-29 16:00:00,219.4935261059643
6438,2012-12-29 17:00:00,192.05881191333881
6439,2012-12-29 18:00:00,190.2951964774228
6440,2012-12-29 19:00:00,179.6938891815745
6441,2012-12-29 20:00:00,148.96687787542515
6442,2012-12-29 21:00:00,106.26820266334977
6443,2012-12-29 22:00:00,93.18967309944951
6444,2012-12-29 23:00:00,87.08123724008013
6445,2012-12-30 00:00:00,62.69397400480494
6446,2012-12-30 01:00:00,48.79106796575801
6447,2012-12-30 02:00:00,44.2007474542949
6448,2012-12-30 03:00:00,22.9199097246699
6449,2012-12-30 04:00:00,16.391127891056797
6450,2012-12-30 05:00:00,16.81549252795235
6451,2012-12-30 06:00:00,20.58477464106241
6452,2012-12-30 07:00:00,88.21787995017544
6453,2012-12-30 08:00:00,115.67820167648827
6454,2012-12-30 09:00:00,129.73958473755349
6455,2012-12-30 10:00:00,189.94230943999236
6456,2012-12-30 11:00:00,196.41886589497534
6457,2012-12-30 12:00:00,213.04458221153817
6458,2012-12-30 13:00:00,218.18480518693625
6459,2012-12-30 14:00:00,216.98214820780424
6460,2012-12-30 15:00:00,214.407556752666
6461,2012-12-30 16:00:00,209.27728097351564
6462,2012-12-30 17:00:00,189.14946138121238
6463,2012-12-30 18:00:00,170.66323911013987
6464,2012-12-30 19:00:00,195.99920599607708
6465,2012-12-30 20:00:00,125.25933047904726
6466,2012-12-30 21:00:00,83.56946803185566
6467,2012-12-30 22:00:00,75.26098726249599
6468,2012-12-30 23:00:00,70.4943318675194
6469,2012-12-31 00:00:00,27.01299104617434
6470,2012-12-31 01:00:00,19.253250156841776
6471,2012-12-31 02:00:00,14.617289285233163
6472,2012-12-31 03:00:00,14.345939443932402
